order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,___1,frame_material,weight,gender,url,bikeshop,location,lat,lng
1548,7,2019-02-11T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,12128,aluminium,9.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1548,8,2019-02-11T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,12129,aluminium,15.26,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6/2625.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1548,9,2019-02-11T00:00:00Z,Exceed CF SLX 9,2021,Mountain,Cross-Country,Exceed,4579,1,4579,12130,carbon,9.73,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9/2642.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1548,10,2019-02-11T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,12131,aluminium,14.61,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-5/2674.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1549,1,2019-02-12T00:00:00Z,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,5849,1,5849,12132,carbon,7.07,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-slx-disc-9.0-etap/2405.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,2,2019-02-12T00:00:00Z,Ultimate CF SL 8.0 Di2,2020,Road,Race,Ultimate,2919,1,2919,12133,carbon,7,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-8.0-di2/2152.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,3,2019-02-12T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,1,4579,12134,carbon,12.7,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cfr-9.0/2234.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,4,2019-02-12T00:00:00Z,Grail 6,2021,Gravel,All-Road,Grail,1459,1,1459,12135,aluminium,9.5,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-6/2369.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,5,2019-02-12T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,12136,aluminium,8.2,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,6,2019-02-12T00:00:00Z,Grail CF SLX 8 Di2,2021,Gravel,All-Road,Grail,4479,1,4479,12137,carbon,8.44,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-slx-8-di2/2721.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,7,2019-02-12T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,1,3309,12138,aluminium,21.89,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-9.0/2254.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,8,2019-02-12T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,12139,aluminium,10.6,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,9,2019-02-12T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,12140,aluminium,8.2,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,10,2019-02-12T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,12141,aluminium,11.97,female,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,11,2019-02-12T00:00:00Z,Pathlite:ON 9.0,2020,E-Bikes,E-Trekking,Pathlite:ON,4869,1,4869,12142,aluminium,27.5,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-9.0/2343.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,12,2019-02-12T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,1,6819,12143,carbon,7.16,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-di2/2400.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,13,2019-02-12T00:00:00Z,Grail 6,2021,Gravel,All-Road,Grail,1459,1,1459,12144,aluminium,9.5,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-6/2369.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,14,2019-02-12T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,12145,aluminium,8.73,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,15,2019-02-12T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,12146,aluminium,8.85,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1549,16,2019-02-12T00:00:00Z,Aeroad CF SLX 9.0 Di2,2019,Road,Race,Aeroad,5359,1,5359,12147,carbon,6.8,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-slx-9.0-di2/2091.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1550,1,2019-02-13T00:00:00Z,Pathlite:ON 6,2021,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,12148,aluminium,21.3,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6/2799.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1550,2,2019-02-13T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,12149,carbon,7.58,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-etap/2404.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,1,2019-02-13T00:00:00Z,Neuron WMN AL 7.0,2020,Mountain,Trail,Neuron,2139,1,2139,12150,aluminium,13.6,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-wmn-al-7.0/2470.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,2,2019-02-13T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,2,2338,12151,aluminium,8.2,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,3,2019-02-13T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,12152,carbon,8.39,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,4,2019-02-13T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,12153,aluminium,11.97,female,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,5,2019-02-13T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,12154,aluminium,9.25,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,6,2019-02-13T00:00:00Z,Strive CFR,2020,Mountain,Enduro,Strive,5849,2,11698,12155,aluminium,13.36,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cfr/2242.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,7,2019-02-13T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,12156,aluminium,9.25,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,8,2019-02-13T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,12157,carbon,7.6,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,9,2019-02-13T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,12158,carbon,7.96,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,10,2019-02-13T00:00:00Z,Neuron 7 WMN,2021,Mountain,Trail,Neuron,2239,1,2239,12159,aluminium,14.37,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,11,2019-02-13T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,3,8757,12160,carbon,13.84,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,12,2019-02-13T00:00:00Z,Neuron WMN AL 7.0,2020,Mountain,Trail,Neuron,2139,3,6417,12161,aluminium,13.6,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-wmn-al-7.0/2470.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,13,2019-02-13T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,1,2829,12162,carbon,8.4,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,14,2019-02-13T00:00:00Z,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,5849,2,11698,12163,carbon,7.07,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-slx-disc-9.0-etap/2405.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,15,2019-02-13T00:00:00Z,Pathlite:ON 7,2021,E-Bikes,E-Trekking,Pathlite:ON,3309,1,3309,12164,aluminium,24.2,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-7/2800.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,16,2019-02-13T00:00:00Z,Pathlite AL SL 8.0,2020,Hybrid / City,Touring,Pathlite,1659,1,1659,12165,aluminium,11.7,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-sl-8.0/2335.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,17,2019-02-13T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,12166,carbon,7.4,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,18,2019-02-13T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,1,3899,12167,carbon,11.64,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-8/2648.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,19,2019-02-13T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,12168,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-di2/2140.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,20,2019-02-13T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,12169,aluminium,13.58,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,21,2019-02-13T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,12170,carbon,7.88,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0/2388.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,22,2019-02-13T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,12171,carbon,7.54,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,23,2019-02-13T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,12172,carbon,8.82,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,24,2019-02-13T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,12173,carbon,7.46,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-8.0/2182.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,25,2019-02-13T00:00:00Z,Aeroad CF SL Disc 8.0 Di2,2020,Road,Race,Aeroad,4579,1,4579,12174,carbon,7.6,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-di2/2875.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,26,2019-02-13T00:00:00Z,Ultimate CF SL Disc 8.0 Di2 Aero,2020,Road,Race,Ultimate,4089,1,4089,12175,carbon,7.35,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2-aero/2410.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,27,2019-02-13T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,12176,carbon,7.9,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1551,28,2019-02-13T00:00:00Z,Spectral:ON WMN CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,12177,carbon,22.02,female,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-wmn-cf-7.0/2259.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1552,1,2019-02-16T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,12178,aluminium,14.6,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1552,2,2019-02-16T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,12179,aluminium,8.2,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1552,3,2019-02-16T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,12180,carbon,14.2,unisex,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1553,1,2019-02-16T00:00:00Z,Neuron 7 WMN,2021,Mountain,Trail,Neuron,2239,1,2239,12181,aluminium,14.37,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,2,2019-02-16T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,1,1069,12182,aluminium,12.69,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-6.0/2333.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,3,2019-02-16T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,12183,aluminium,8.72,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-7.0/2394.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,4,2019-02-16T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,12184,aluminium,17.6,unisex,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,5,2019-02-16T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,3,2337,12185,aluminium,9.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,6,2019-02-16T00:00:00Z,Pathlite:ON 5.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2529,1,2529,12186,aluminium,21.05,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-5.0/2339.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,7,2019-02-16T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,12187,aluminium,9.25,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,8,2019-02-16T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,12188,carbon,13.33,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,9,2019-02-16T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,12189,aluminium,23,female,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,10,2019-02-16T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,12190,aluminium,9.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,11,2019-02-16T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,12191,carbon,8.8,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,12,2019-02-16T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,12192,carbon,8.88,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,13,2019-02-16T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,12193,aluminium,8.97,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,14,2019-02-16T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,2,7798,12194,carbon,14.4,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,15,2019-02-16T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,1,3899,12195,carbon,11.64,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-8/2648.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,16,2019-02-16T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,12196,aluminium,21.15,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6.0/2340.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,17,2019-02-16T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,12197,carbon,7.4,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,18,2019-02-16T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,1,6819,12198,carbon,7.16,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-di2/2400.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,19,2019-02-16T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,2,5658,12199,carbon,8.4,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,20,2019-02-16T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,12200,carbon,7.96,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,21,2019-02-16T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,12201,carbon,13.33,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,22,2019-02-16T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,12202,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,23,2019-02-16T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,4,27276,12203,carbon,7.1,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,24,2019-02-16T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,12204,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,25,2019-02-16T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,2,3118,12205,aluminium,8.73,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,26,2019-02-16T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,3,11667,12206,carbon,22.15,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1553,27,2019-02-16T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,12207,aluminium,21.25,female,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1554,1,2019-02-17T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,12208,aluminium,23,female,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1554,2,2019-02-17T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,1,3219,12209,carbon,13.75,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9/2630.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1555,1,2019-02-17T00:00:00Z,Speedmax CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4089,1,4089,12210,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-ltd/2141.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367
1555,2,2019-02-17T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,12211,carbon,7.6,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367
1555,3,2019-02-17T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,12212,carbon,7.54,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367
